year,id,credits
2013.1,201311,"Photo 2 - World Youth Day at Copacabana Beach in the city of Rio de Janeiro (Alexandre Macieira/Riotur)."
2013.2,201321,"Photo 3 - Pope Francis arrives at the Welcome to the Pope event held at Copacabana Beach (Alexandre Macieira/Riotur)."
2014,20141,"Photo 1 - Maracanã hosted the grand final between Germany and Argentina (Marcelo Casal Jr/Agência Brasil)."
2014.1,201411,"Photo 2 - Fans watch the opening match of the 2014 World Cup at the Fifa Fan Fest on Copacabana Beach (Fernando Frazão/Agência Brasil)."
2014.2,201421,"Photo 3 - Germany emerges as the winner of the 2014 World Cup (Riotur)."
2016,20161,"Photo 1 - Former volleyball player Isabel Salgado holds the Olympic torch in front of Christ the Redeemer, alongside the city's mayor, Eduardo Paes, and Cardinal Dom Orani Tempesta (Tânia Rêgo/Agência Brasil)."
2016.1,201611,"Photo 2 - American athlete Aaron Wheelz "flies" at Maracanã during the opening ceremony of the Rio 2016 Paralympic Games (Tomaz Silva/Agência Brasil)."
2016.2,201621,"Photo 3 - The Olympic Park set a record for attendance during the games (André Motta/Brasil2016.gov.br)."
2017,20171,"Photo 1 - Opening panel session on financing prosperous and sustainable cities (C40 Cities)."
2017.1,201711,"Photo 2 - Representatives from the cities of Bogotá, Boston, Buenos Aires, Curitiba, Durban, Lima, London, New York, Rio de Janeiro, and Tshwane, along with C40 and the WRI Ross Center team, at the City Hall in Rio de Janeiro (C40 Cities)."
2017.2,201721,"Photo 3 - Mayors of the participating cities visit the Museum of Tomorrow, accompanied by the then-Mayor of Rio de Janeiro, Eduardo Paes (left) (C40 Cities)."
2019,20191,"Photo 1 - Official Arrival Ceremony of BRICS Foreign Ministers. Location: Itamaraty Palace, Rio de Janeiro (Arthur Max/MRE)."
2019.1,201911,"Photo 2 - Foreign Ministers of China, Wang Yi; Russia, Sergey Lavrov; Brazil, Ernesto Araújo; India, V.K. Singh; and International Relations and Cooperation of South Africa, Naledi Pandor at Itamaraty Palace, Rio de Janeiro (Arthur Max/MRE)."
2019.2,201921,"Photo 3 - Meeting with the Minister of Foreign Affairs of the Russian Federation, Mr. Sergey Lavrov. Location: Itamaraty Palace, Rio de Janeiro (Arthur Max/MRE)."
2023,20231,"Photo 1 - Mayor of Rio de Janeiro, Eduardo Paes, speaks at the opening of Web Summit Rio 2023 (Vaughn Ridley/Web Summit Rio via Sportsfile)."
2023.1,202311,"Photo 2 - Participants arrive at Riocentro, where the event took place (Eóin Noonan/Web Summit Rio via Sportsfile)."
2023.2,202321,"Photo 3 - Participants during the opening night of Web Summit Rio 2023 at Riocentro (Stephen McCarthy/Web Summit Rio via Sportsfile)."
2024,20241,"Photo 1 - International Seminar "Thinking 20: a Global Order for Tomorrow" (Marcos de Paula/Rio City Hall)."
2024.1,202411,"Photo 2 - Official Symbol of the City of Rio de Janeiro at the G20."
2024.2,202421,"Photo 3 - Rio de Janeiro City Committee (Marco Antonio Lima/Rio City Hall)."

